Date,Close,High,Low,Open,Volume
2010-01-04,11.394548416137695,11.394548416137695,11.248247159643773,11.276382360903325,8195632
2010-01-05,11.450818061828613,11.450818061828612,11.355159717064218,11.422682859679716,9350488
2010-01-06,11.535222053527832,11.557729766765267,11.41705599963888,11.46207142611375,5988796
2010-01-07,11.687148094177246,11.715283293998692,11.495832539259691,11.613997469669318,13323828
2010-01-08,11.844700813293457,11.850328300169565,11.687146843747755,11.765923828520606,11825369
2010-01-11,11.749045372009277,11.979749992924372,11.737791515349635,11.957242279605087,10177250
2010-01-12,11.552103996276855,11.754673445525603,11.49020833506557,11.726539359189108,10614395
2010-01-13,11.495833396911621,11.585864253001382,11.450817968866742,11.478952052002356,7578636
2010-01-14,11.630877494812012,11.69277313734688,11.557727997381292,11.563354365436888,9012830
2010-01-15,11.59712028503418,11.75467431274027,11.540850989424863,11.704032506084424,12328273
2010-01-18,11.529594421386719,11.647759355010505,11.484578995475788,11.625251642055039,5517788
2010-01-19,11.450818061828613,11.478952145192629,11.191978229684326,11.439564204726029,15507868
2010-01-20,11.163843154907227,11.44518955748663,11.101946386947368,11.400174133073927,11860850
2010-01-21,10.921884536743164,11.220112278704171,10.910630680797178,11.191977079446826,14707698
2010-01-22,10.837482452392578,11.00628919267052,10.724942760899122,10.94439353707326,16973598
2010-01-25,10.826228141784668,11.011916219585848,10.713688455003695,10.713688455003695,11713415
2010-01-26,10.944392204284668,10.944392204284668,10.708061230376659,10.747449166635615,10166904
2010-01-27,11.040051460266113,11.208859312861044,10.848735893991858,10.85998975083152,12784450
2010-01-28,10.798093795776367,11.236994245729242,10.747450876773952,11.197606303202862,12238276
2010-01-29,10.944392204284668,10.978153771985813,10.657418319432564,10.826227276723044,9554108
2010-02-01,10.972529411315918,11.028797582329705,10.809347911507057,10.81497428109445,6260310
2010-02-02,11.197604179382324,11.208858034938933,10.961273212693518,11.028795227248452,8036904
2010-02-03,11.15259075164795,11.242621612201646,11.124455548332456,11.158217121040092,6906973
2010-02-04,10.848735809326172,11.186351511881211,10.84873580932617,11.146962453857368,8598835
2010-02-05,10.573015213012695,10.798093479017005,10.556134986363693,10.730570334851183,16468352
2010-02-08,10.601150512695312,10.736196802261192,10.494238307396534,10.595523024570943,8930225
2010-02-09,10.657421112060547,10.798094907069292,10.522374805868976,10.522374805868976,8770591
2010-02-10,10.589896202087402,10.77558540168726,10.561761000239297,10.769957913803694,10674669
2010-02-11,10.589896202087402,10.589896202087402,10.589896202087402,10.589896202087402,0
2010-02-12,10.78683853149414,11.017542024685744,10.668672481753843,10.972527718576096,9349540
2010-02-15,10.814973831176758,10.92751352487742,10.764332031857132,10.848736522436399,3780577
2010-02-16,10.916258811950684,10.950020381779735,10.7193157618888,10.882497242121632,8037285
2010-02-17,11.124456405639648,11.158217980949123,11.00629033266398,11.06818711345719,9053178
2010-02-18,11.974122047424316,11.974122047424316,11.439563317135365,11.535221654477672,28914340
2010-02-19,12.007884979248047,12.041646551768865,11.822195770991087,11.872838689164775,33529600
2010-02-22,12.148557662963867,12.182319232442968,11.962868471436407,12.0922883804987,10726105
2010-02-23,12.024767875671387,12.249845054837184,11.99663266888313,12.221710966833992,9862822
2010-02-24,12.103541374206543,12.11479522989736,11.89534448453406,12.075406175587132,9999227
2010-02-25,12.109169006347656,12.154185552593496,11.968496354924504,12.002257925520244,9217231
2010-02-26,12.227334022521973,12.227334022521973,12.047272327997703,12.210453798052704,9794235
2010-03-01,12.429903984069824,12.429903984069824,12.244214793905089,12.317365419965382,9145858
2010-03-02,12.480546951293945,12.49180080775307,12.334245698540533,12.4580392383757,6716295
2010-03-03,12.54807186126709,12.559325719314746,12.379263990552234,12.486175082612489,6712063
2010-03-04,12.587459564208984,12.626847503728863,12.396142879278655,12.435531937583386,6879493
2010-03-05,12.694371223449707,12.745014140895302,12.553697447242966,12.604340364688563,7008858
2010-03-08,12.733758926391602,12.790028207120162,12.615592877469235,12.773146863509202,6649723
2010-03-09,12.705623626708984,12.795654475166614,12.542442154487143,12.7900281065304,6376779
2010-03-10,12.705623626708984,12.745012682301585,12.615592778251354,12.69436977065178,5786914
2010-03-11,12.474919319152832,12.694370076955847,12.474919319152832,12.615593082654602,8468663
2010-03-12,12.621220588684082,12.683116239190394,12.536816106702522,12.548069963047745,5750244
2010-03-15,12.474919319152832,12.649354651640849,12.474919319152832,12.649354651640849,4583708
2010-03-16,12.67186450958252,12.694372226050465,12.497429147563455,12.497429147563455,5679478
2010-03-17,12.823790550231934,12.880059834359674,12.728132207822348,12.745013552453097,6537785
2010-03-18,12.851923942565918,12.88568551122907,12.722505155416235,12.739385380355413,5057615
2010-03-19,12.615593910217285,12.93070190809285,12.593086196083316,12.93070190809285,18087992
2010-03-22,12.705623626708984,12.756266538358789,12.452411306029513,12.57057735402254,5911474
2010-03-23,12.902567863464355,12.94195580392434,12.711252292752581,12.72813251901118,6656876
2010-03-24,12.891314506530762,12.98134536682939,12.76752207362015,12.941956306056278,5619163
2010-03-25,13.048869132995605,13.099512053715936,12.812538113465685,12.863179915401037,5419662
2010-03-26,12.941956520080566,13.065750073823304,12.896941089186821,13.065750073823304,5233084
2010-03-29,12.857551574707031,13.065748476530928,12.756266867578198,13.048867132617053,4665211
2010-03-30,12.936330795288086,13.01510780327796,12.818165842695775,12.885687873616384,4912337
2010-03-31,12.958836555480957,13.082628977919148,12.846297989628054,12.941955211210606,6185018
2010-04-01,13.122021675109863,13.127648045570721,12.913824711140489,13.020735818963036,4630812
2010-04-06,13.408991813659668,13.43149952662208,13.195167421731957,13.223302622327378,7811820
2010-04-07,13.32458782196045,13.448380247818159,13.262692168424023,13.442752759977653,6388881
2010-04-08,13.105135917663574,13.251437163422908,13.06574798133203,13.17828654054324,6753761
2010-04-09,13.36397647857666,13.375230335134365,13.217675224541694,13.228929081099398,5154454
2010-04-12,13.386486053466797,13.459635571872994,13.302081558152747,13.437127855627244,5942113
2010-04-13,13.245810508728027,13.335841361756513,13.133271942442416,13.262691853063284,6296368
2010-04-14,13.36397647857666,13.369602847463101,13.240182937657101,13.363976478576662,5760210
2010-04-15,13.37523078918457,13.425872586020963,13.268318588864618,13.35834944438253,4858959
2010-04-16,13.296457290649414,13.487772908985226,13.228933012451618,13.414622260228954,13345317
2010-04-19,13.26269245147705,13.363977165704075,13.09388347564713,13.228929761283162,8387862
2010-04-20,13.425870895385742,13.53840945061186,13.26269054970023,13.307705971790677,8390694
2010-04-21,13.369604110717773,13.54966583265453,13.290827107370443,13.487770175131235,8209591
2010-04-22,12.300485610961914,12.649356322006836,12.052900739035481,12.604340890747485,36294135
2010-04-23,12.626848220825195,12.638102078296404,12.339874295916903,12.469294216228267,14636695
2010-04-26,12.626848220825195,12.801283571021395,12.626848220825195,12.801283571021395,7377307
2010-04-27,12.142931938171387,12.514309222139357,12.142931938171387,12.486174020022071,10602794
2010-04-28,11.765926361083984,12.131677285647957,11.765926361083984,12.013512342446536,16879589
2010-04-29,11.889721870422363,12.092292474667474,11.810944848299062,11.889721870422363,14433440
2010-04-30,11.732161521911621,12.03601670561044,11.67026476411087,11.794058279712372,10883822
2010-05-03,11.83907699584961,11.89534628281019,11.630880074703006,11.715284564536331,6633417
2010-05-04,11.58586597442627,11.996632375759798,11.518342822326376,11.957244429760712,11964515
2010-05-05,11.484580039978027,11.844703480018065,11.46769869433369,11.585864757489288,14301604
2010-05-06,11.360788345336914,11.670268887329337,11.259502502462313,11.332653140363972,13374608
2010-05-07,11.040051460266113,11.518340935344177,10.989408545095207,11.028796484641598,23840249
2010-05-10,11.619626998901367,11.777181012988814,11.372042119621096,11.417057552217509,16827257
2010-05-11,11.552103996276855,11.659015090654528,11.428311555069287,11.535223768231958,10346895
2010-05-12,11.889721870422363,11.974126382089926,11.55773355086677,11.602748992080084,13075858
2010-05-14,11.450818061828613,11.895345976773077,11.433936716782299,11.850330548362745,10719533
2010-05-17,11.175097465515137,11.372040514723022,11.124454551598745,11.304517375357717,14611960
2010-05-18,11.338279724121094,11.400175380066544,11.18635209071743,11.27075658011611,11637173
2010-05-19,10.961275100708008,11.293264456203552,10.950021243212987,11.169470904973416,13147905
